month,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,Город Москва столица Российской Федерации город федерального значения,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий автономный округ (Архангельская область),Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,Город Санкт-Петербург город федерального значения,Республика Адыгея (Адыгея),Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия-Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан (Татарстан),Удмуртская Республика,Чувашская Республика - Чувашия,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский автономный округ - Югра (Тюменская область),Ямало-Ненецкий автономный округ (Тюменская область),Челябинская область,Республика Алтай,Республика Тыва,Республика Хакасия,Алтайский край,Красноярский край,Иркутская область,Кемеровская область - Кузбасс,Новосибирская область,Омская область,Томская область,Республика Бурятия,Забайкальский край,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская автономная область,Чукотский автономный округ
11.2006,86480,21207,957,806,898,1317,603,537,399,795,830,3823,493,701,403,578,783,850,700,5734,8277,422,641,777,23,676,551,799,661,420,371,2959,256,192,3493,695,1465,2599,2278,285,703,341,402,777,1750,17557,2360,425,553,1979,805,890,1436,735,2016,1350,919,1904,1404,781,7964,605,2449,2810,1359,461,2100,154,140,368,1411,1838,1597,1679,1593,1176,666,694,758,575,297,1222,870,527,129,393,110,42
12.2006,82101,19009,615,694,685,855,538,497,436,492,463,3699,412,405,549,365,844,739,680,6041,8822,452,686,843,36,720,587,886,679,439,422,3108,251,167,3152,577,1291,2125,1917,299,635,287,407,902,1219,14935,2658,361,198,2156,829,526,1532,824,1074,897,527,1539,1254,560,8232,652,2721,2638,1257,533,2221,120,190,402,1554,2085,1806,1853,1727,1278,696,763,850,709,349,1285,970,536,165,395,107,34
01.2007,59495,15433,739,480,560,886,385,375,303,530,638,3024,322,521,374,478,594,662,478,4084,5346,221,397,507,20,460,382,584,453,244,221,1877,170,109,2005,378,1010,1539,1249,291,465,198,331,1002,1075,12253,1664,308,393,1532,565,545,1026,456,1383,947,670,1314,975,475,5466,452,1756,1845,855,315,1413,97,89,217,1069,1276,992,1213,1236,815,430,464,536,263,206,816,604,377,105,295,50,25
02.2007,68255,17430,801,672,673,1006,449,425,399,610,670,3196,451,513,446,507,679,709,546,4678,6258,316,487,615,17,584,420,600,505,304,306,2121,174,129,2142,454,1195,1846,1563,299,418,268,342,1273,1167,14285,1878,380,486,1761,676,693,1210,606,1537,949,729,1589,1170,621,6181,519,1877,2180,1040,373,1605,126,184,305,1221,1364,1136,1510,1267,966,525,522,490,578,186,859,635,481,97,273,76,30
03.2007,68173,13878,435,334,412,580,464,362,225,446,313,2657,247,254,414,256,775,502,551,4651,7297,341,554,783,39,602,574,775,587,325,321,2435,215,126,2338,419,917,1680,1661,321,439,271,358,1276,1003,12187,2273,291,171,1979,758,395,1349,722,810,688,394,1096,845,416,7664,607,2548,2582,1230,410,1927,105,220,328,1330,2013,1511,1602,1611,1083,654,614,913,592,237,1239,887,534,123,361,136,30
04.2007,106800,29703,1328,1031,1100,1799,771,785,584,926,1090,6067,666,942,716,819,1118,1297,950,7714,9494,446,680,833,31,785,761,994,747,483,485,3280,328,272,3927,888,2192,3329,1816,412,541,304,451,1153,2196,21205,2632,479,583,2491,946,818,1711,905,2493,1644,1141,2490,1928,944,9427,650,3181,3246,1572,567,2350,162,224,453,1774,2133,1773,2124,1915,1317,765,785,993,748,299,1399,945,652,142,382,130,47
05.2007,39331,10529,363,274,308,509,357,242,153,378,345,1927,167,318,273,269,504,333,320,3489,4309,204,214,297,12,409,277,397,315,178,178,1840,130,74,1269,259,598,1199,1303,333,324,197,247,1166,842,6274,802,144,175,745,235,308,493,256,728,487,308,743,549,301,3223,296,1017,1258,639,209,652,67,152,125,609,841,636,754,782,536,259,178,276,191,151,468,459,254,53,170,42,52
06.2007,119012,31572,1265,1168,1132,1563,949,975,564,975,886,5868,705,916,951,696,1267,1354,1204,9134,12552,536,831,1110,29,1013,911,1259,803,595,532,4962,355,203,4194,662,1888,3314,1638,220,602,330,441,1067,1941,23431,3488,547,506,2905,1279,838,2026,1069,2438,1570,970,2871,1970,954,11240,751,3859,3754,1853,501,2876,168,197,440,2107,2745,2255,2594,2700,1674,1078,738,1017,734,338,1826,1222,748,164,438,148,31
07.2007,147253,41328,1843,1647,1653,2432,1189,1256,824,1352,1403,7937,1016,1385,1220,1174,1542,1777,1432,10246,14333,710,893,1306,27,1148,1030,1459,714,699,721,5653,396,194,4517,824,2296,3951,1766,242,640,420,595,1190,2268,31401,4248,720,820,3726,1663,1299,2672,1397,3690,2266,1432,3651,2383,1434,13726,1033,5240,3847,1812,453,3606,298,301,668,2708,2961,2547,3023,3146,2036,1158,915,1130,728,315,2115,1341,844,160,572,159,41
08.2007,163630,42609,1926,1821,1821,2638,1346,1285,884,1285,1227,7495,1020,1344,1257,1148,1723,1767,1807,10815,15693,798,1018,1371,36,1445,1151,1576,695,782,887,5970,445,322,4982,1132,2637,4588,2583,248,656,355,564,1208,2497,37777,5168,858,764,5269,1905,1529,3072,1645,4073,2742,1574,4335,3156,1687,14632,1224,5337,3997,1747,405,4074,265,356,739,3272,3447,2881,3203,3640,2331,1336,965,1187,913,337,2245,1571,982,167,621,208,36
09.2007,152696,41779,1980,1508,1723,3015,1167,1185,718,1325,1562,7787,833,1532,1072,1283,1470,1743,1323,10553,13980,662,871,1190,25,1189,1002,1244,793,653,668,5708,444,315,6516,1253,3129,5836,2298,231,675,381,521,1064,3117,32633,3696,715,932,3822,1595,1455,2410,1287,3838,2446,1747,4258,2941,1491,12774,996,4312,3581,1663,469,3885,244,294,529,2483,2727,2218,2812,2931,1858,1046,809,964,765,346,2402,1515,858,166,570,165,48
10.2007,108414,27545,1329,921,976,1745,696,745,552,990,957,5008,613,869,748,741,1191,1085,856,7523,9890,484,661,791,32,844,761,991,690,496,516,3656,365,190,5472,1023,2137,4120,2149,232,671,305,490,1175,2423,21069,2670,468,618,2325,1053,872,1844,884,2404,1659,1040,2476,1789,967,9304,784,3149,2916,1295,464,2455,214,170,396,1825,2255,1843,2044,2142,1466,760,809,881,526,348,1737,988,603,149,496,166,36
11.2007,112961,28827,1531,1207,1056,2074,663,684,555,1170,1153,4935,768,927,799,859,1082,1208,858,7298,10207,527,821,989,44,908,743,1041,736,494,566,3382,392,297,5324,804,1915,3779,2288,232,710,353,419,1214,2250,23403,2972,673,849,2688,1172,1240,2151,1082,2440,1637,1285,2447,1807,960,10051,711,3235,3506,1659,581,2599,168,258,511,1721,2611,2231,2085,1985,1448,754,907,985,722,324,1449,1016,601,166,402,122,30
12.2007,116561,27525,1359,1152,916,1579,712,786,530,1030,674,5036,766,638,815,573,1075,1163,846,7875,11348,578,1000,1502,62,962,782,1059,892,497,500,3576,412,199,4872,740,1783,3759,2200,258,734,335,534,1598,1837,23209,4144,715,310,3552,1497,914,2518,1251,1479,1431,740,2140,1664,854,11610,890,3745,4037,1837,701,2938,174,252,578,1940,2859,2791,2267,2253,1554,865,1055,1259,1194,375,1518,1145,695,180,460,116,78
01.2008,58668,14601,572,375,517,784,382,411,262,499,517,2793,318,499,298,415,559,628,471,4301,5620,267,335,476,34,454,412,561,442,244,235,2194,163,91,1964,321,851,1581,1402,245,426,200,259,2373,1036,11187,1470,218,323,1452,521,477,907,425,1365,875,584,1248,829,493,5242,458,1789,1701,825,266,1294,93,113,176,1006,1209,945,1365,1261,819,432,495,492,284,168,770,586,389,95,299,76,33
02.2008,68195,16440,678,567,641,920,464,421,360,561,566,2819,324,494,423,472,664,671,710,4685,6542,374,483,563,29,579,505,636,463,317,322,2300,207,113,1987,369,1045,1614,1493,316,365,248,347,3309,1031,13659,1623,341,392,1641,599,525,1326,644,1735,959,714,1439,1111,610,6215,468,2115,2104,1025,308,1528,93,148,254,1224,1402,1199,1455,1367,850,560,454,561,491,235,889,712,460,119,299,100,23
03.2008,85275,20827,865,755,758,1099,536,562,427,646,708,4044,424,614,530,538,883,891,701,5846,8079,417,559,814,41,656,629,821,625,360,333,2865,278,143,3154,627,1465,2396,1895,283,460,305,395,1609,1393,16238,2432,331,388,2165,811,645,1387,701,1578,1153,800,1819,1391,637,8415,621,2680,2901,1385,456,2213,156,233,375,1611,1923,1550,2081,1741,1194,743,566,778,600,242,1303,920,585,158,399,105,50
04.2008,70528,14798,460,377,497,523,351,424,324,336,340,2678,276,326,414,285,824,466,603,5294,7991,435,543,674,35,655,579,825,573,349,284,3074,235,226,2258,508,844,1665,1947,287,486,253,394,1109,973,12302,2069,246,207,1790,750,386,1369,689,891,848,420,1329,863,445,7386,652,2389,2551,1159,395,1794,135,248,309,1389,1828,1585,1517,1815,1263,627,731,892,670,310,1249,965,608,121,411,160,33
05.2008,52634,15293,639,401,477,935,356,495,252,546,571,2938,307,453,313,372,516,686,435,4601,5382,235,300,411,12,403,442,525,380,250,245,2191,192,66,1989,471,1055,1724,1591,243,344,187,238,860,1006,9221,1059,176,261,1042,382,398,679,338,1098,721,524,1174,899,470,4109,295,1202,1485,768,292,1127,78,195,143,879,925,758,1057,931,574,372,190,306,257,145,670,576,239,70,211,58,29
06.2008,119283,32396,1327,1192,1296,1777,867,950,600,938,1077,6301,714,1051,918,826,1221,1395,1099,8847,11472,563,719,979,34,970,944,1127,721,527,507,4415,329,196,4327,775,2012,3499,1808,262,566,330,430,888,2068,24756,3407,539,607,2874,1229,946,2064,1021,2877,1761,1181,2989,2128,1133,10893,858,3818,3438,1681,458,2779,193,192,430,2117,2364,2017,2778,2634,1621,973,720,886,638,303,1682,1202,746,158,436,152,34
07.2008,125496,33882,1409,1241,1343,1992,959,1051,679,1048,1052,6222,740,1157,987,900,1322,1353,1312,9115,13557,654,813,1047,28,1085,944,1274,677,657,615,5791,341,178,3693,750,1850,2989,1943,257,561,316,481,1088,1946,25955,3638,564,669,3134,1281,970,2122,1143,3249,1882,1153,3017,2008,1125,11588,862,4106,3466,1604,377,3154,278,259,437,2234,2693,2305,2622,3090,1849,1085,773,1094,599,301,1673,1175,822,134,493,150,55
08.2008,192591,50269,2191,1957,2096,3206,1537,1588,1089,1523,1592,9430,1146,1571,1434,1355,1956,2252,1886,12460,18003,923,1188,1620,37,1586,1421,1836,812,906,1030,6681,531,381,6030,1318,3148,5420,2850,244,818,451,618,1018,2917,43816,6291,969,952,6098,2256,1610,3737,1735,4544,3041,1881,5100,3671,1931,17927,1371,6470,4852,2275,485,5234,350,419,827,3949,3983,3130,4186,4267,2678,1642,1162,1359,1388,414,2871,1939,1087,193,669,250,69
09.2008,129196,34894,1483,1159,1471,2249,979,1011,687,973,1233,6371,748,1055,990,1036,1287,1394,1281,9487,13034,632,767,1080,21,1000,891,1232,648,574,578,5632,436,279,5230,1025,2491,4400,1894,246,524,279,628,849,2517,26548,2985,614,717,2595,1308,1154,2154,1172,3446,1961,1327,3515,2390,1210,11165,817,3852,3205,1479,416,3291,228,269,421,2061,2330,2052,2436,2663,1691,977,733,864,691,314,2039,1420,732,134,517,158,27
10.2008,107600,26311,1137,933,978,1508,683,826,489,846,905,4837,569,703,707,749,1022,1029,856,7534,10828,521,728,721,27,850,767,1005,660,518,433,4625,367,238,5038,1074,2024,3496,2681,276,809,345,470,980,2224,21433,2879,496,583,2616,967,861,1754,959,2387,1650,1011,2485,1814,971,9653,754,3146,2963,1427,444,2790,238,138,389,1725,2168,1833,2034,1895,1372,814,814,841,551,370,1711,1079,602,141,471,132,35
11.2008,92839,23424,966,895,889,1388,625,662,464,810,791,4362,514,756,566,645,941,943,681,6526,9469,410,656,855,35,732,617,952,712,446,422,3667,303,192,4171,785,1628,2946,2207,226,714,342,420,867,1826,18272,2408,461,585,2064,924,836,1518,759,1943,1429,906,2139,1517,783,8162,627,2504,2761,1317,448,2270,167,272,371,1513,1783,1582,1909,1752,1142,668,708,735,554,237,1297,943,557,152,382,125,36
12.2008,76409,17748,648,660,668,813,508,501,344,501,460,3502,369,445,485,366,797,725,624,5332,8477,446,612,794,19,642,552,893,582,415,366,3175,284,178,2871,557,1168,2168,2049,409,562,245,283,1079,1285,14281,2388,406,229,2026,765,517,1582,725,1090,963,496,1436,1142,516,7281,572,2387,2532,1128,456,1790,111,236,310,1138,1572,1395,1623,1781,1172,626,593,734,685,242,1099,963,532,130,382,106,54
01.2009,65507,17591,723,517,678,1011,405,439,317,566,621,3222,358,547,402,496,670,668,565,5386,6222,321,460,569,33,508,463,641,456,274,281,2249,188,118,2126,427,1045,1792,1489,386,511,204,309,962,1086,13172,1860,288,382,1649,645,528,1131,490,1484,1011,688,1368,1081,567,6052,440,2012,2119,1043,332,1481,92,132,234,1091,1384,1076,1184,1415,922,454,461,554,315,179,857,590,400,96,285,79,27
02.2009,81024,21924,961,836,860,1292,619,643,487,794,826,3924,544,649,565,620,798,896,736,5874,7569,394,572,789,29,623,490,796,577,348,371,2609,201,113,2751,530,1431,2235,1435,447,366,256,378,1211,1351,16892,2174,379,527,1911,792,760,1522,685,1960,1244,889,1865,1398,786,7296,587,2376,2398,1082,406,1935,122,186,267,1371,1672,1438,1568,1395,1053,555,580,669,619,263,1063,736,541,103,314,82,41
03.2009,65250,13742,468,375,414,603,368,374,295,358,303,2591,226,283,412,276,680,575,528,4613,7379,352,575,740,34,554,452,804,566,265,301,2770,202,130,2219,388,779,1620,1775,458,385,223,366,1230,934,11890,2247,266,176,1716,667,374,1321,564,802,803,349,1248,857,500,6735,540,2221,2303,1142,353,1671,124,239,342,1214,1728,1397,1414,1549,1073,574,633,722,550,231,1091,773,553,100,347,88,53
04.2009,98242,26626,1092,836,981,1523,630,698,494,764,830,5506,534,762,632,727,1004,1098,820,7695,9743,438,691,879,38,759,668,929,724,449,420,3786,268,269,3193,815,1648,2726,1878,308,589,250,501,1033,1676,19010,2609,443,514,2343,926,587,1782,854,2044,1400,870,2295,1481,862,9071,671,2973,3117,1507,561,2310,161,301,413,1671,1963,1779,1793,1915,1287,714,859,895,823,290,1396,1002,712,143,368,118,35
05.2009,45622,12863,501,340,381,669,272,400,171,429,404,2217,219,335,253,256,534,486,396,4600,4877,213,286,351,11,362,366,468,318,209,198,2106,175,66,1963,364,804,1416,1377,251,330,162,238,851,779,7410,1003,156,167,773,366,343,615,276,884,485,368,909,759,306,3763,268,1103,1376,738,237,1016,74,177,165,748,1002,687,780,864,519,316,156,336,228,178,593,473,243,78,223,59,34
06.2009,118230,31881,1237,1104,1136,1683,757,853,595,826,1119,6158,672,926,882,738,1153,1279,1073,9690,12499,577,827,1036,27,926,814,1154,669,517,515,5464,343,235,4207,727,1939,3344,1852,319,563,268,438,967,2018,23236,3556,533,545,2795,1224,839,2223,1016,2426,1697,995,2586,1861,940,10801,741,3664,3550,1748,491,2846,184,219,474,1982,2498,2117,2369,2656,1745,918,828,1025,693,315,1764,1195,793,148,462,167,41
07.2009,138227,37662,1450,1300,1511,2211,1018,1045,684,1133,1056,6935,786,1163,1039,978,1496,1454,1422,10981,14725,698,984,1210,24,1097,1053,1347,710,687,660,6279,332,183,4051,738,1847,3307,2252,354,587,386,505,1110,1914,28739,4136,641,636,3692,1572,1016,2662,1369,3428,1927,1197,3160,2102,1201,12720,883,4689,3691,1719,373,3457,286,288,596,2495,3321,2696,2613,3250,1985,1257,889,1140,791,373,1782,1341,878,136,488,165,45
08.2009,164684,45051,2072,1741,1743,2917,1247,1386,910,1323,1365,8421,972,1452,1289,1205,1700,1905,1622,11781,16191,798,965,1393,32,1353,1147,1500,712,838,888,6597,405,314,5093,1107,2708,4538,2680,273,802,388,567,1125,2627,36157,5122,793,811,4865,1962,1457,2876,1466,3750,2631,1549,4235,3025,1615,14310,1162,4962,4000,1759,451,4186,255,318,680,3219,3226,2668,3371,3549,2288,1284,1026,1204,1105,334,2299,1587,1023,130,564,183,35
09.2009,141188,38480,1660,1196,1525,2454,997,938,759,1055,1268,7263,662,1204,1008,1129,1380,1497,1304,11181,13899,613,843,1083,30,993,915,1255,713,670,610,6204,448,354,5712,1050,2571,4855,1986,178,604,336,540,846,2762,29268,3586,624,763,3017,1422,1120,2636,1246,3615,2323,1459,3626,2536,1295,11962,947,4034,3628,1631,535,3353,264,270,505,2243,2609,2198,2540,2915,1902,1084,806,987,930,353,2349,1548,930,139,560,154,51
10.2009,113820,28249,1216,914,1000,1631,684,729,489,857,945,5422,675,753,725,736,1067,1050,910,8446,10974,475,701,959,31,848,760,1001,742,475,526,4487,389,279,5767,1175,2228,3837,2523,310,943,343,538,1027,2224,21890,3076,450,556,2708,1095,764,1984,934,2223,1694,1023,2493,1919,971,10129,792,3244,3078,1460,466,3015,221,142,443,2059,2332,1935,2052,2122,1641,791,795,860,618,355,1904,1175,676,188,507,126,53
11.2009,85295,21554,905,724,864,1339,531,585,391,720,786,3992,492,673,599,648,778,859,682,5986,8232,350,645,761,26,655,507,799,590,409,414,3102,280,215,3597,641,1459,2457,2212,256,612,263,436,996,1697,16486,2280,423,471,1804,850,785,1519,716,1819,1297,790,1683,1309,740,7872,619,2546,2596,1255,445,2111,129,193,364,1459,1883,1454,1595,1751,1165,597,632,780,593,273,1164,832,551,112,379,97,27
12.2009,82351,18466,632,594,643,798,500,499,379,575,188,3617,481,443,524,386,749,713,656,6089,9198,453,658,819,23,745,573,922,727,462,371,3468,253,200,2876,571,1125,2071,2212,328,597,291,398,1246,1169,15120,2699,337,242,2119,885,454,1616,819,1164,1012,502,1483,1191,597,8217,639,2604,2796,1268,461,2178,151,213,376,1451,2035,1678,1668,1921,1359,742,684,909,800,304,1163,1092,664,166,472,111,54
01.2010,62980,17083,730,522,595,1045,426,408,322,515,633,3185,359,571,383,535,647,702,508,4997,5870,305,400,590,18,499,417,599,421,240,276,2123,145,88,2116,416,1054,1605,1354,237,488,214,287,814,1094,13061,1773,332,438,1601,690,535,1180,489,1447,938,710,1292,1072,564,5877,428,1957,1949,908,347,1543,97,120,260,1039,1279,1058,1161,1152,835,364,462,546,314,183,788,681,393,74,268,79,24
02.2010,64855,15943,599,572,584,829,422,442,383,616,460,2865,326,432,427,390,593,596,534,4873,6580,301,499,701,24,508,402,577,514,288,332,2458,187,118,2183,418,991,1648,1362,328,343,250,336,1032,1017,13150,1816,359,312,1658,705,510,1316,675,1291,1023,551,1366,1011,557,6374,513,2098,2178,1051,376,1585,107,115,287,1095,1420,1153,1277,1193,906,485,488,625,619,220,888,716,462,106,296,106,31
03.2010,58124,10648,343,286,324,485,251,274,201,274,222,2025,156,240,341,220,590,373,401,3642,6384,324,530,746,29,479,392,652,528,281,237,2215,180,122,1911,409,678,1214,1852,360,380,228,375,1233,797,10934,2176,236,154,1563,725,338,1410,570,734,699,316,897,736,380,6450,502,2142,2319,1106,379,1487,117,155,312,1072,1623,1313,1209,1507,1100,503,572,689,630,248,1044,822,519,89,315,94,36
04.2010,121953,34323,1415,1115,1398,2225,776,860,629,1074,1162,6568,753,1066,889,959,1168,1466,1102,9698,11021,494,784,973,41,920,906,964,785,546,532,4117,343,271,4636,1031,2316,3661,1970,318,644,346,513,979,2358,24336,2980,507,696,2819,1210,914,2163,1040,2985,1829,1220,2809,2103,1061,11177,697,3614,3931,1949,668,2935,179,185,461,1915,2545,2045,2269,2253,1548,811,862,977,986,282,1643,1231,754,136,413,162,53
05.2010,41339,10953,496,300,331,699,245,287,163,352,406,1920,185,298,193,266,414,356,316,3726,4462,204,254,345,19,278,312,427,327,191,180,1944,107,51,1701,322,683,1190,1336,265,291,179,235,1170,772,6874,847,154,190,768,339,346,604,303,812,437,333,790,612,339,3508,288,1092,1316,694,207,812,74,101,124,645,889,598,712,822,555,274,160,267,244,148,563,473,249,63,198,50,31
06.2010,113994,28590,1060,921,986,1321,742,724,595,819,635,5621,610,747,809,600,1163,1093,996,9148,12545,585,772,1092,38,1013,843,1094,702,527,502,5415,344,206,4065,704,1703,3022,1948,236,621,279,465,1034,1861,22277,3653,515,341,2916,1261,710,2346,1112,1916,1584,756,2519,1685,963,11259,792,3903,3669,1774,466,2895,181,138,527,2010,2628,2082,2339,2693,1830,1001,761,1019,753,316,1674,1265,829,161,445,136,47
07.2010,164233,45494,1948,1642,1865,2828,1186,1257,868,1346,1496,8382,1010,1525,1272,1320,1697,1810,1569,12473,16531,768,1121,1474,35,1399,1220,1427,767,838,767,6750,385,217,4767,921,2424,3838,2492,254,741,379,499,1110,2362,36274,5184,764,937,5003,1887,1349,3118,1542,4117,2421,1576,3974,2748,1654,15237,1018,5540,4508,2091,476,4171,332,262,651,2919,3643,2970,3253,3461,2392,1338,1023,1214,906,358,2076,1558,996,187,556,180,33
08.2010,153402,40312,1800,1416,1637,2477,1075,1158,863,1201,1184,7515,868,1235,1210,1098,1598,1565,1530,10882,15902,770,889,1362,26,1412,1143,1347,624,829,802,6724,407,294,4799,962,2540,4229,2273,290,583,359,494,1218,2393,32953,4548,746,673,4018,1950,1338,2996,1473,3439,2301,1376,3843,2854,1398,14193,1228,4909,3949,1776,376,4107,278,283,679,3005,3214,2628,3123,3421,2373,1205,925,1212,986,294,2229,1498,935,145,558,173,37
